"","State","Weather_Type","Fatalities","Injuries","Property_Damage","Crop_Damage","Total_Damage","Total_Casualties"
"1","AK","",0,0,0,0,0,0
"2","AK","AVALANCHE",33,17,869000,0,869000,50
"3","AK","BLIZZARD",7,5,201000,0,201000,12
"4","AK","DROUGHT",0,0,0,0,0,0
"5","AK","DRY",0,0,0,0,0,0
"6","AK","DUST DEVIL",0,0,2300,0,2300,0
"7","AK","FLOOD",6,0,193025000,8000,193033000,6
"8","AK","FREEZE",0,0,5000,0,5000,0
"9","AK","FROST FREEZE",0,0,0,0,0,0
"10","AK","FUNNEL CLOUD",0,0,0,0,0,0
"11","AK","HAIL",0,0,15000,0,15000,0
"12","AK","HEAT",1,0,0,0,0,1
"13","AK","ICE JAM FLOOD",0,0,1000,0,1000,0
"14","AK","ICE STORM",5,34,336000,10000,346000,39
"15","AK","LAND SLIDE",0,0,2051000,0,2051000,0
"16","AK","LIGHTNING",0,3,1000,0,1000,3
"17","AK","MISHAP",7,5,0,0,0,12
"18","AK","OTHER",0,0,50000,0,50000,0
"19","AK","RAIN",0,0,3868000,0,3868000,0
"20","AK","SEICHE",0,0,750000,0,750000,0
"21","AK","SMOKE",0,0,0,0,0,0
"22","AK","SNOW",4,16,1387750,10000,1397750,20
"23","AK","STORM",0,2,24947000,0,24947000,2
"24","AK","SURF",0,0,7150000,0,7150000,0
"25","AK","TEMPERATURE",0,0,0,0,0,0
"26","AK","TEMPERATURE_HIGH",0,0,0,0,0,0
"27","AK","TEMPERATURE_LOW",2,1,256000,0,256000,3
"28","AK","THUNDERSNOW SHOWER",0,0,0,0,0,0
"29","AK","THUNDERSTORM WIND",0,0,2528000,0,2528000,0
"30","AK","TIDE",1,1,500,0,500,2
"31","AK","TORNADO",0,0,0,0,0,0
"32","AK","TURBULENCE",0,0,50000,0,50000,0
"33","AK","VOLCANIC ASH",0,0,0,0,0,0
"34","AK","VOLCANIC ERUPTION",0,0,0,0,0,0
"35","AK","WATERSPOUT",0,0,0,0,0,0
"36","AK","WILD FIRE",0,9,15190000,10000,15200000,9
"37","AK","WIND",5,18,44951750,167000,45118750,23
"38","AK","WINTER STORM",2,0,36000,0,36000,2
"39","AK","WINTER WEATHER",1,1,80000,0,80000,2
"40","AL","DROUGHT",0,0,0,1e+05,1e+05,0
"41","AL","DUST DEVIL",0,0,25000,0,25000,0
"42","AL","FLOOD",19,15,471094500,21886000,492980500,34
"43","AL","FOG",1,91,1500000,0,1500000,92
"44","AL","FREEZE FOG",0,0,0,0,0,0
"45","AL","FREEZE RAIN",0,0,10000,0,10000,0
"46","AL","FROST FREEZE",0,0,0,0,0,0
"47","AL","FUNNEL",0,0,0,0,0,0
"48","AL","FUNNEL CLOUD",0,0,0,0,0,0
"49","AL","HAIL",0,1,22008550,1059000,23067550,1
"50","AL","HEAT",22,73,0,400100000,400100000,95
"51","AL","HURRICANE",4,0,449345000,57600000,506945000,4
"52","AL","ICE STORM",1,2,18857000,0,18857000,3
"53","AL","LAND SLIDE",0,0,129000,0,129000,0
"54","AL","LIGHTING",0,0,33000,0,33000,0
"55","AL","LIGHTNING",28,154,29412350,16240,29428590,182
"56","AL","RAIN",5,9,55699500,5450000,61149500,14
"57","AL","RIP CURRENT",26,4,0,0,0,30
